 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
467244026,1834956600,Abigail,Rodriguez,abigail.rodriguez@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Contacted,Event,54,Analytics Platform,Scheduled initial discovery call,2024-12-28 01:06:29.514657 UTC,,2024-12-19 06:55:52.514657 UTC
1871562643,1834956600,Hannah,Hernandez,hannah.hernandez@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Referral,43,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-19 18:38:09.514833 UTC,,2025-01-20 15:07:31.514833 UTC
2039471159,1834956600,Joseph,King,joseph.king@company.com,Tech Solutions Inc,IT Director,+1-555-0123,New,Website,26,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-05 21:09:27.515062 UTC
1405471625,1834956600,Patricia,King,patricia.king@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Website,46,Analytics Platform,Left voicemail - following up on inquiry,2025-01-13 04:52:13.515235 UTC,,2024-12-12 14:38:56.515235 UTC
2055652456,1834956600,Hannah,Brown,hannah.brown@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Website,39,"Analytics Platform, Data Integration",Requested product information,,,2025-01-12 10:32:09.515424 UTC
455258013,1834956600,Jessica,Jones,jessica.jones@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Referral,35,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-13 21:32:00.515611 UTC
352912094,1834956600,Richard,Harris,richard.harris@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Social,50,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-18 12:23:24.515796 UTC,,2025-01-23 12:38:39.515796 UTC
101995407,1834956600,Samantha,King,samantha.king@company.com,Tech Solutions Inc,CTO,+1-555-0123,Qualified,Event,77,"Analytics Platform, Data Integration",Technical requirements align,2025-01-09 01:40:43.515991 UTC,2025-01-21 08:12:10.515991 UTC,2025-01-12 00:25:29.515991 UTC
1396345782,1834956600,Richard,Moore,richard.moore@company.com,Global Systems Ltd,CTO,+1-555-0123,Qualified,Referral,70,Analytics Platform,Has immediate need and budget,2025-01-24 02:37:51.516191 UTC,2025-01-18 17:20:44.516191 UTC,2025-01-24 12:09:44.516191 UTC
1652803776,587198253,Richard,Lee,richard.lee@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Referral,45,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2024-12-27 18:01:42.516384 UTC,,2025-01-19 23:40:31.516384 UTC
1661067252,587198253,Madison,Lewis,madison.lewis@company.com,Acme Corp,Product Manager,+1-555-0123,Qualified,Website,71,"Analytics Platform, Data Integration",Technical requirements align,2025-01-19 20:00:26.516565 UTC,2025-01-19 08:56:09.516565 UTC,2024-12-03 10:12:59.516565 UTC
1080194862,587198253,Isabella,Young,isabella.young@company.com,Acme Corp,IT Director,+1-555-0123,Unqualified,Event,4,"Analytics Platform, Data Integration",Timeline too long,2025-01-15 15:23:45.516758 UTC,,2025-01-16 10:34:46.516758 UTC
1933425818,587198253,Patricia,King,patricia.king@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Event,90,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-14 09:02:14.516945 UTC,2025-01-18 08:48:28.516945 UTC,2025-01-02 14:16:30.516945 UTC
634577517,587198253,Sandra,Rodriguez,sandra.rodriguez@company.com,Data Analytics Co,CTO,+1-555-0123,Contacted,Referral,44,Analytics Platform,Sent initial email - awaiting response,2025-01-16 17:08:44.517129 UTC,,2025-01-15 03:04:21.517129 UTC
987208589,587198253,Isabella,Clark,isabella.clark@company.com,Acme Corp,Product Manager,+1-555-0123,Unqualified,Referral,17,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2024-12-27 19:34:18.517321 UTC,,2025-01-10 00:46:23.517321 UTC
1637016386,587198253,Margaret,Hernandez,margaret.hernandez@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Website,33,"Analytics Platform, Data Integration",Requested product information,,,2024-12-11 12:25:21.517499 UTC
754084730,587198253,Jennifer,Moore,jennifer.moore@company.com,Data Analytics Co,IT Director,+1-555-0123,Qualified,Social,78,"Analytics Platform, Data Integration",Good fit for enterprise solution,2024-12-30 06:05:48.517672 UTC,2025-01-19 16:23:11.517672 UTC,2024-12-04 03:47:23.517672 UTC
80354072,587198253,Ashley,King,ashley.king@company.com,Acme Corp,IT Director,+1-555-0123,New,Event,38,Analytics Platform,Requested product information,,,2025-01-14 21:00:49.517855 UTC
842001257,587198253,Betty,Lopez,betty.lopez@company.com,Global Systems Ltd,CTO,+1-555-0123,Qualified,Referral,78,Analytics Platform,Technical requirements align,2024-12-30 17:54:01.518021 UTC,2025-01-18 19:43:58.518021 UTC,2024-12-22 23:13:33.518021 UTC
1296205472,587198253,Nancy,Harris,nancy.harris@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Qualified,Referral,71,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-16 00:45:53.518252 UTC,2025-01-22 07:39:36.518252 UTC,2024-12-23 06:32:10.518252 UTC
130824381,587198253,Abigail,Lee,abigail.lee@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Referral,60,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-02 23:01:06.518444 UTC,,2025-01-04 23:01:28.518444 UTC
488792935,587198253,Richard,Walker,richard.walker@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Website,33,Analytics Platform,Downloaded whitepaper,,,2024-12-22 18:02:23.51864 UTC
487147523,2020253089,Jennifer,Clark,jennifer.clark@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Event,29,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-03 07:24:19.518817 UTC
1204690573,2020253089,Betty,Lee,betty.lee@company.com,Acme Corp,Product Manager,+1-555-0123,Qualified,Event,79,Analytics Platform,Good fit for enterprise solution,2025-01-02 08:28:58.518995 UTC,2025-01-21 15:50:32.518995 UTC,2025-01-15 06:34:02.518995 UTC
1261833297,2020253089,Elizabeth,Miller,elizabeth.miller@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Referral,37,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-24 15:51:28.519176 UTC
755201627,2020253089,Abigail,Hall,abigail.hall@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Referral,8,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-20 08:37:40.51936 UTC,,2024-12-01 10:37:23.51936 UTC
71990494,2020253089,Madison,Walker,madison.walker@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Website,21,"Analytics Platform, Data Integration",Requested product information,,,2024-12-01 23:20:39.519544 UTC
113473681,2020253089,Emma,Anderson,emma.anderson@company.com,Acme Corp,CTO,+1-555-0123,Qualified,Referral,76,"Analytics Platform, Data Integration",Technical requirements align,2025-01-05 01:45:11.519721 UTC,2025-01-22 20:16:51.519721 UTC,2025-01-21 14:59:22.519721 UTC
1773524897,2020253089,Karen,Davis,karen.davis@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Qualified,Social,76,Analytics Platform,Technical requirements align,2025-01-21 13:57:45.51991 UTC,2025-01-23 11:37:19.51991 UTC,2024-12-31 19:11:01.51991 UTC
1260287144,2020253089,Richard,Martin,richard.martin@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Referral,45,Analytics Platform,Left voicemail - following up on inquiry,2025-01-04 13:30:55.5201 UTC,,2024-11-30 21:59:08.5201 UTC
1189664463,2020253089,Robert,Harris,robert.harris@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Qualified,Event,82,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-19 06:13:59.5203 UTC,2025-01-22 07:31:06.5203 UTC,2024-12-31 07:31:19.5203 UTC
544274204,2111031894,Barbara,Thompson,barbara.thompson@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Referral,82,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-15 23:19:39.520515 UTC,2025-01-19 21:01:44.520515 UTC,2024-12-18 13:23:10.520515 UTC
1008014866,2111031894,Madison,Thompson,madison.thompson@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Referral,32,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-23 15:22:42.52071 UTC
1449561136,2111031894,Sarah,Johnson,sarah.johnson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Social,7,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-18 23:09:16.520895 UTC,,2025-01-14 23:26:30.520895 UTC
381013951,2111031894,Samantha,Gonzalez,samantha.gonzalez@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Qualified,Website,71,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-19 01:45:21.521094 UTC,2025-01-18 21:36:54.521094 UTC,2024-12-04 13:50:52.521094 UTC
215482829,2111031894,Madison,Wilson,madison.wilson@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Website,39,"Analytics Platform, Data Integration",Requested product information,,,2025-01-05 01:32:53.52131 UTC
483346180,2111031894,Lisa,Rodriguez,lisa.rodriguez@company.com,Acme Corp,Product Manager,+1-555-0123,New,Event,33,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-14 16:44:38.521497 UTC
398166695,2111031894,Samantha,King,samantha.king@company.com,Enterprise Solutions,Product Manager,+1-555-0123,New,Social,35,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-27 05:29:59.52168 UTC
569563486,301656361,Karen,Martin,karen.martin@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Event,46,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-19 22:23:26.567819 UTC,,2025-01-20 22:25:30.567819 UTC
427114967,301656361,Jennifer,Brown,jennifer.brown@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Event,59,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-14 10:01:02.568033 UTC,,2024-12-18 19:53:15.568033 UTC
1287656065,301656361,Linda,Hall,linda.hall@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Website,35,Analytics Platform,Requested product information,,,2024-12-07 07:16:27.568225 UTC
688532219,301656361,John,Thomas,john.thomas@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Referral,31,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-01 20:33:18.568402 UTC
614266926,301656361,Linda,King,linda.king@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Unqualified,Event,10,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-02 00:19:18.568592 UTC,,2024-12-21 20:26:02.568592 UTC
140053785,301656361,Isabella,Hernandez,isabella.hernandez@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Website,22,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-07 20:52:58.568777 UTC
664674920,301656361,Emma,Wilson,emma.wilson@company.com,Acme Corp,Product Manager,+1-555-0123,New,Website,31,Analytics Platform,Requested product information,,,2025-01-11 17:42:21.568953 UTC
1100150805,301656361,Madison,Thompson,madison.thompson@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Website,53,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-20 12:17:48.569127 UTC,,2024-12-30 23:22:54.569127 UTC
1061595135,301656361,Mary,Martin,mary.martin@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Website,44,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-08 06:18:12.569315 UTC,,2024-12-24 19:41:18.569315 UTC
720885414,301656361,Ashley,Rodriguez,ashley.rodriguez@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Referral,60,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-04 21:24:46.569509 UTC,,2025-01-19 13:37:58.569509 UTC
1295211813,301656361,Nancy,Young,nancy.young@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Event,49,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-11 09:56:14.569708 UTC,,2025-01-21 17:04:36.569708 UTC
342423082,301656361,Sarah,Hernandez,sarah.hernandez@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Referral,21,Analytics Platform,Downloaded whitepaper,,,2024-12-31 13:24:04.569905 UTC
1738891676,301656361,Elizabeth,Martin,elizabeth.martin@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Website,44,Analytics Platform,Scheduled initial discovery call,2025-01-14 08:17:42.570088 UTC,,2025-01-04 05:45:24.570088 UTC
84738696,301656361,Linda,Young,linda.young@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Referral,40,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-01 20:20:37.570299 UTC
155143843,301656361,Jennifer,Robinson,jennifer.robinson@company.com,Acme Corp,Data Analyst,+1-555-0123,Unqualified,Social,9,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-22 15:15:57.570478 UTC,,2025-01-19 06:00:44.570478 UTC
223049940,1834956600,Samantha,Lopez,samantha.lopez@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Qualified,Website,88,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-04 19:34:19.570659 UTC,2025-01-21 22:47:07.570659 UTC,2024-12-15 09:00:33.570659 UTC
1300053312,1834956600,Barbara,Martinez,barbara.martinez@company.com,Enterprise Solutions,CTO,+1-555-0123,Contacted,Event,41,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-09 16:20:38.570852 UTC,,2025-01-19 00:01:02.570852 UTC
1293458924,1834956600,Jennifer,Davis,jennifer.davis@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,New,Website,28,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-21 04:28:14.571034 UTC
1410107171,1834956600,Ashley,Thomas,ashley.thomas@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Referral,46,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-09 02:44:42.57121 UTC,,2025-01-02 07:54:05.57121 UTC
1868612734,1834956600,David,Williams,david.williams@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Event,33,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-01 12:31:58.571394 UTC
1949506668,1834956600,Hannah,Robinson,hannah.robinson@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Referral,24,Analytics Platform,Requested product information,,,2024-12-24 01:23:38.571569 UTC
849899547,1834956600,Elizabeth,White,elizabeth.white@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Unqualified,Event,17,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-13 16:35:00.571744 UTC,,2024-12-16 13:55:55.571744 UTC
1177947218,1834956600,Emily,Martinez,emily.martinez@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Event,47,Analytics Platform,Left voicemail - following up on inquiry,2025-01-07 16:39:42.571929 UTC,,2025-01-08 09:40:55.571929 UTC
1671387161,1834956600,Nancy,Miller,nancy.miller@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Unqualified,Website,18,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-24 06:36:28.572117 UTC,,2024-12-04 12:39:42.572117 UTC
1151122528,1834956600,David,Thompson,david.thompson@company.com,Enterprise Solutions,CTO,+1-555-0123,Contacted,Referral,59,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-03 03:01:46.572297 UTC,,2024-12-15 04:01:41.572297 UTC
947355416,1834956600,John,Williams,john.williams@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Social,49,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-06 03:28:54.572482 UTC,,2024-12-07 12:41:32.572482 UTC
1433682839,1834956600,Barbara,Gonzalez,barbara.gonzalez@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Referral,17,Analytics Platform,Timeline too long,2025-01-14 20:29:30.572667 UTC,,2025-01-21 06:25:13.572667 UTC
307147651,1834956600,Lisa,King,lisa.king@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Qualified,Referral,89,Analytics Platform,Good fit for enterprise solution,2025-01-04 19:20:45.572851 UTC,2025-01-20 09:43:13.572851 UTC,2024-12-16 02:59:53.572851 UTC
1203710935,587198253,Madison,White,madison.white@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Qualified,Referral,73,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2024-12-27 11:26:05.573033 UTC,2025-01-23 05:10:46.573033 UTC,2024-12-05 07:30:27.573033 UTC
1918205885,587198253,Barbara,Clark,barbara.clark@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Qualified,Website,70,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-05 17:15:04.573241 UTC,2025-01-21 10:33:46.573241 UTC,2024-11-27 03:18:46.573241 UTC
1656493908,587198253,Abigail,Clark,abigail.clark@company.com,Acme Corp,Software Engineer,+1-555-0123,Unqualified,Event,3,Analytics Platform,Timeline too long,2024-12-30 03:27:31.57343 UTC,,2024-12-03 19:53:36.57343 UTC
1379178321,587198253,John,Hall,john.hall@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Social,35,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-29 04:31:52.573613 UTC
115552674,587198253,Robert,Garcia,robert.garcia@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Website,5,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-03 09:17:58.573794 UTC,,2025-01-19 13:15:50.573794 UTC
2072334742,587198253,Jessica,White,jessica.white@company.com,Acme Corp,Software Engineer,+1-555-0123,Qualified,Website,88,Analytics Platform,Has immediate need and budget,2025-01-02 16:21:34.573978 UTC,2025-01-24 03:13:54.573978 UTC,2025-01-08 13:07:21.573978 UTC
999786614,587198253,Robert,Wilson,robert.wilson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Website,43,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-02 22:28:16.574161 UTC,,2025-01-15 23:05:05.574161 UTC
1752929271,587198253,Richard,Anderson,richard.anderson@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Contacted,Website,58,Analytics Platform,Left voicemail - following up on inquiry,2025-01-04 19:11:30.574353 UTC,,2025-01-02 10:18:39.574353 UTC
1437185418,587198253,Jennifer,Thompson,jennifer.thompson@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Qualified,Website,82,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-05 15:46:58.57454 UTC,2025-01-20 23:39:34.57454 UTC,2024-12-05 13:19:31.57454 UTC
397950025,587198253,Joseph,Harris,joseph.harris@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Unqualified,Event,8,"Analytics Platform, Data Integration",Technology stack incompatible,2024-12-28 21:57:58.574738 UTC,,2025-01-10 12:28:04.574738 UTC
1773012029,587198253,Lisa,Lopez,lisa.lopez@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Website,38,Analytics Platform,Requested product information,,,2024-12-18 22:27:32.574928 UTC
727924064,587198253,Joseph,Moore,joseph.moore@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Website,32,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-22 18:12:44.575097 UTC
147303020,587198253,Nancy,Harris,nancy.harris@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Unqualified,Social,0,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2025-01-09 08:15:59.575285 UTC,,2024-12-30 13:25:43.575285 UTC
1478522165,587198253,Richard,White,richard.white@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Event,6,"Analytics Platform, Data Integration",Technology stack incompatible,2025-01-06 06:36:32.575477 UTC,,2024-12-02 04:36:04.575477 UTC
1795993570,2020253089,Abigail,Hernandez,abigail.hernandez@company.com,Acme Corp,Product Manager,+1-555-0123,New,Event,37,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-30 00:02:18.575668 UTC
289553635,2020253089,Michael,Jones,michael.jones@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Website,18,"Analytics Platform, Data Integration",Technology stack incompatible,2025-01-15 12:24:31.57585 UTC,,2024-11-29 15:53:53.57585 UTC
506312303,2020253089,Richard,Lewis,richard.lewis@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Contacted,Event,52,"Analytics Platform, Data Integration",Scheduled initial discovery call,2024-12-29 21:19:58.57603 UTC,,2024-12-17 04:17:13.57603 UTC
1873453974,2020253089,Olivia,Smith,olivia.smith@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Website,35,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-23 16:42:27.576229 UTC
2003749938,2020253089,Richard,Miller,richard.miller@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Qualified,Referral,85,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-21 00:21:16.576404 UTC,2025-01-23 02:33:46.576404 UTC,2024-12-17 23:42:25.576404 UTC
908709673,2020253089,Margaret,Walker,margaret.walker@company.com,Acme Corp,IT Director,+1-555-0123,New,Referral,33,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-21 17:05:37.576597 UTC
752432246,2020253089,Mary,Martinez,mary.martinez@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Referral,43,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-07 09:26:19.576773 UTC,,2024-12-04 14:15:48.576773 UTC
303389875,2020253089,Ashley,Rodriguez,ashley.rodriguez@company.com,Acme Corp,IT Director,+1-555-0123,Unqualified,Website,10,"Analytics Platform, Data Integration",Technology stack incompatible,2024-12-30 00:05:57.576964 UTC,,2024-12-16 11:15:23.576964 UTC
2103271806,2111031894,David,King,david.king@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Unqualified,Website,7,Analytics Platform,Timeline too long,2025-01-24 06:09:32.577152 UTC,,2024-12-11 11:05:42.577152 UTC
1725089195,2111031894,Joseph,Walker,joseph.walker@company.com,Acme Corp,CTO,+1-555-0123,Qualified,Website,90,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-09 21:06:44.577334 UTC,2025-01-21 20:37:41.577334 UTC,2025-01-01 17:04:08.577334 UTC
795671001,2111031894,Robert,Garcia,robert.garcia@company.com,Acme Corp,Product Manager,+1-555-0123,Contacted,Event,56,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2024-12-30 05:12:26.57752 UTC,,2024-12-27 06:49:06.57752 UTC
823063678,2111031894,Jessica,Harris,jessica.harris@company.com,Tech Solutions Inc,CTO,+1-555-0123,Contacted,Social,52,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-22 21:14:42.577711 UTC,,2025-01-22 02:38:40.577711 UTC
735125030,2111031894,Samantha,Smith,samantha.smith@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Referral,29,Analytics Platform,Downloaded whitepaper,,,2025-01-15 22:04:05.577899 UTC
103113327,2111031894,Madison,Garcia,madison.garcia@company.com,Global Systems Ltd,IT Director,+1-555-0123,Qualified,Website,73,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-16 01:02:39.57808 UTC,2025-01-18 01:36:03.57808 UTC,2024-12-20 17:21:33.57808 UTC
