 ID, Team ID, First Name, Last Name, Email, Role, Status, Last Login At, Created At
1780093824,43586748,Richard,Wilson,richard.wilson@customer.com,Regular User,Active,2025-01-19 15:05:25.918761 UTC,2024-06-27 21:30:58.918761 UTC
311809183,43586748,Hannah,Lopez,hannah.lopez@customer.com,Regular User,Active,2025-01-18 00:47:33.939332 UTC,2024-05-26 18:03:37.939332 UTC
311181638,43586748,Susan,Martinez,susan.martinez@customer.com,Regular User,Inactive,,2025-01-10 07:41:41.96473 UTC
907192149,43586748,Michael,Jackson,michael.jackson@customer.com,Regular User,Active,2025-01-18 02:11:41.996598 UTC,2024-04-06 03:03:03.996598 UTC
452569649,43586748,Patricia,Lewis,patricia.lewis@customer.com,Regular User,Active,2025-01-20 01:07:00.016755 UTC,2024-05-13 12:31:27.016755 UTC
2035700520,251061992,Elizabeth,Rodriguez,elizabeth.rodriguez@customer.com,Regular User,Active,2025-01-18 15:04:57.036537 UTC,2024-07-26 08:21:09.036537 UTC
1514241061,251061992,Jennifer,Taylor,jennifer.taylor@customer.com,Admin,Active,2025-01-22 23:52:27.078014 UTC,2024-01-26 14:03:46.078014 UTC
1490979863,251061992,Linda,Davis,linda.davis@customer.com,Regular User,Active,2025-01-22 01:39:31.121963 UTC,2024-02-13 08:51:39.121963 UTC
1437570840,251061992,Joseph,Miller,joseph.miller@customer.com,Regular User,Active,2025-01-20 09:48:47.144663 UTC,2024-09-18 17:35:42.144663 UTC
1010568200,251061992,Betty,Smith,betty.smith@customer.com,Regular User,Active,2025-01-23 02:46:50.164518 UTC,2024-10-03 07:48:39.164518 UTC
1808001657,224844912,Abigail,Rodriguez,abigail.rodriguez@customer.com,Admin,Active,2025-01-20 04:10:14.18696 UTC,2025-01-09 05:16:32.18696 UTC
62984671,224844912,Lisa,Thomas,lisa.thomas@customer.com,Regular User,Active,2025-01-22 09:20:16.220944 UTC,2024-03-13 04:15:10.220944 UTC
1583746005,224844912,Linda,Anderson,linda.anderson@customer.com,Regular User,Active,2025-01-18 23:56:41.248798 UTC,2024-09-24 20:44:50.248798 UTC
501234586,224844912,Olivia,Rodriguez,olivia.rodriguez@customer.com,Manager,Active,2025-01-17 23:31:47.292296 UTC,2024-12-19 17:22:28.292296 UTC
297913300,224844912,Margaret,Lopez,margaret.lopez@customer.com,Regular User,Active,2025-01-18 16:55:53.320554 UTC,2024-04-17 23:03:31.320554 UTC
2039215410,224844912,Emma,Miller,emma.miller@customer.com,Manager,Active,2025-01-22 22:29:29.349536 UTC,2024-08-22 13:44:08.349536 UTC
939527665,224844912,Sarah,Gonzalez,sarah.gonzalez@customer.com,Regular User,Active,2025-01-21 00:22:29.384569 UTC,2024-06-30 20:29:33.384569 UTC
2033623263,224844912,William,Young,william.young@customer.com,Regular User,Active,2025-01-20 22:59:10.415378 UTC,2024-09-16 10:06:05.415378 UTC
1582226855,1850274751,Michael,Johnson,michael.johnson@customer.com,Manager,Active,2025-01-21 21:12:36.461804 UTC,2024-02-11 10:36:10.461804 UTC
750476882,1850274751,Richard,Young,richard.young@customer.com,Regular User,Active,2025-01-18 00:09:19.504483 UTC,2024-09-01 09:45:16.504483 UTC
1380280248,1850274751,Susan,Walker,susan.walker@customer.com,Manager,Active,2025-01-24 22:52:50.53042 UTC,2024-03-29 23:33:55.53042 UTC
486131239,1850274751,Sandra,King,sandra.king@customer.com,Admin,Active,2025-01-20 12:53:30.567026 UTC,2024-08-31 17:42:07.567026 UTC
219331646,1850274751,Barbara,Davis,barbara.davis@customer.com,Regular User,Active,2025-01-23 16:31:40.596261 UTC,2024-06-02 01:47:18.596261 UTC
1738930746,1612804443,Betty,Gonzalez,betty.gonzalez@customer.com,Manager,Active,2025-01-22 13:51:01.629313 UTC,2024-06-12 08:18:49.629313 UTC
253815215,1612804443,Emma,White,emma.white@customer.com,Manager,Active,2025-01-20 07:06:07.664752 UTC,2024-08-07 12:41:57.664752 UTC
1490306642,1612804443,Betty,Anderson,betty.anderson@customer.com,Regular User,Inactive,,2024-05-14 18:57:30.690918 UTC
489865704,1612804443,Barbara,Young,barbara.young@customer.com,Regular User,Inactive,,2024-12-25 03:06:51.708034 UTC
347665517,1612804443,Barbara,Garcia,barbara.garcia@customer.com,Regular User,Active,2025-01-24 14:35:10.757288 UTC,2024-09-24 16:41:29.757288 UTC
1301603971,1612804443,Susan,Thomas,susan.thomas@customer.com,Regular User,Active,2025-01-20 10:17:42.959374 UTC,2024-03-06 00:16:08.959374 UTC
185070149,1612804443,David,Miller,david.miller@customer.com,Regular User,Active,2025-01-18 18:24:30.982065 UTC,2024-05-17 20:42:43.982065 UTC
2056928555,1612804443,Patricia,King,patricia.king@customer.com,Regular User,Active,2025-01-22 03:20:19.000647 UTC,2024-04-13 00:18:57.000647 UTC
1903728539,598233218,Elizabeth,Young,elizabeth.young@customer.com,Regular User,Active,2025-01-18 05:53:53.025166 UTC,2024-07-04 15:53:02.025166 UTC
1480611471,598233218,David,Walker,david.walker@customer.com,Manager,Active,2025-01-18 10:56:47.063042 UTC,2024-10-18 09:32:13.063042 UTC
2084754606,598233218,Ashley,Brown,ashley.brown@customer.com,Regular User,Active,2025-01-24 18:13:51.100597 UTC,2024-07-17 11:47:59.100597 UTC
684803599,598233218,Samantha,Williams,samantha.williams@customer.com,Regular User,Active,2025-01-18 09:18:30.127046 UTC,2024-05-04 03:13:52.127046 UTC
1117105153,598233218,Susan,Thomas,susan.thomas@customer.com,Manager,Active,2025-01-19 05:12:50.161799 UTC,2024-12-20 02:57:40.161799 UTC
352541463,598233218,Jennifer,Robinson,jennifer.robinson@customer.com,Admin,Inactive,,2024-01-26 10:35:35.198245 UTC
892547492,598233218,David,Martinez,david.martinez@customer.com,Regular User,Active,2025-01-19 12:53:08.226601 UTC,2024-11-18 14:21:50.226601 UTC
878295988,1005854060,John,Davis,john.davis@customer.com,Regular User,Active,2025-01-23 13:22:53.255217 UTC,2024-11-08 03:33:29.255217 UTC
1460906846,1005854060,Lisa,Brown,lisa.brown@customer.com,Regular User,Active,2025-01-22 09:25:27.291503 UTC,2024-04-06 20:25:33.291503 UTC
1830080511,1005854060,Joseph,Rodriguez,joseph.rodriguez@customer.com,Regular User,Active,2025-01-24 15:32:10.312899 UTC,2024-12-15 19:14:35.312899 UTC
70635355,1005854060,Margaret,Rodriguez,margaret.rodriguez@customer.com,Manager,Active,2025-01-19 11:51:48.335707 UTC,2024-07-21 00:50:40.335707 UTC
2091006515,1005854060,Sarah,Miller,sarah.miller@customer.com,Manager,Active,2025-01-19 18:17:11.36743 UTC,2024-06-11 19:27:01.36743 UTC
1353761991,1005854060,Mary,Williams,mary.williams@customer.com,Regular User,Active,2025-01-22 12:22:23.399063 UTC,2024-02-12 21:50:52.399063 UTC
1019417928,1005854060,John,Anderson,john.anderson@customer.com,Regular User,Active,2025-01-22 17:09:59.422713 UTC,2024-12-03 13:54:36.422713 UTC
1315926728,1005854060,Olivia,Garcia,olivia.garcia@customer.com,Admin,Active,2025-01-22 01:44:42.44622 UTC,2024-09-22 04:08:41.44622 UTC
817710226,1005854060,Mary,Hall,mary.hall@customer.com,Manager,Active,2025-01-19 05:41:45.468834 UTC,2024-12-17 11:44:06.468834 UTC
1398357972,1005854060,Margaret,Jackson,margaret.jackson@customer.com,Regular User,Active,2025-01-24 22:01:23.488216 UTC,2024-02-19 23:24:29.488216 UTC
932653407,962966911,Jennifer,Walker,jennifer.walker@customer.com,Manager,Inactive,,2024-04-09 18:18:53.518561 UTC
481865317,962966911,Robert,Martin,robert.martin@customer.com,Manager,Active,2025-01-20 10:58:49.539287 UTC,2024-10-09 14:01:22.539287 UTC
875429732,962966911,James,Taylor,james.taylor@customer.com,Admin,Active,2025-01-24 03:05:14.570632 UTC,2024-10-02 11:05:11.570632 UTC
1811471103,962966911,Mary,Lewis,mary.lewis@customer.com,Regular User,Active,2025-01-20 05:15:03.59088 UTC,2024-08-29 19:10:40.59088 UTC
1897421643,962966911,Michael,Jones,michael.jones@customer.com,Regular User,Active,2025-01-18 17:44:56.621274 UTC,2024-11-17 08:37:26.621274 UTC
203757603,2013910402,Richard,Hernandez,richard.hernandez@customer.com,Admin,Active,2025-01-20 13:00:48.65585 UTC,2024-06-25 10:50:06.65585 UTC
1543421404,2013910402,Richard,Williams,richard.williams@customer.com,Manager,Active,2025-01-24 09:45:07.683747 UTC,2024-09-03 13:41:58.683747 UTC
1428925402,2013910402,Robert,Robinson,robert.robinson@customer.com,Admin,Active,2025-01-22 03:07:10.707423 UTC,2024-12-14 01:14:42.707423 UTC
503920356,2013910402,Olivia,Thompson,olivia.thompson@customer.com,Regular User,Active,2025-01-21 10:50:04.731328 UTC,2024-07-22 04:55:16.731328 UTC
164309023,2013910402,Hannah,Hall,hannah.hall@customer.com,Regular User,Active,2025-01-23 01:44:18.764052 UTC,2024-11-30 10:10:38.764052 UTC
1388011814,2013910402,David,Jackson,david.jackson@customer.com,Manager,Active,2025-01-24 21:52:45.784898 UTC,2024-05-31 04:47:44.784898 UTC
1483680967,2013910402,William,King,william.king@customer.com,Regular User,Active,2025-01-21 16:24:29.803779 UTC,2024-03-07 02:08:14.803779 UTC
86224674,2013910402,Isabella,Clark,isabella.clark@customer.com,Regular User,Active,2025-01-22 19:32:11.840143 UTC,2024-12-07 20:29:09.840143 UTC
25155014,2013910402,Ashley,King,ashley.king@customer.com,Manager,Active,2025-01-19 02:54:11.862718 UTC,2024-11-18 21:07:27.862718 UTC
706264499,2013910402,Madison,Robinson,madison.robinson@customer.com,Regular User,Active,2025-01-22 21:48:36.894106 UTC,2024-06-28 22:54:46.894106 UTC
1513761043,1364216398,Emily,Brown,emily.brown@customer.com,Manager,Active,2025-01-18 23:32:46.916064 UTC,2024-03-27 11:55:37.916064 UTC
924257571,1364216398,James,Robinson,james.robinson@customer.com,Regular User,Active,2025-01-23 03:03:29.938235 UTC,2024-09-23 16:42:56.938235 UTC
2097388421,1364216398,Emma,Johnson,emma.johnson@customer.com,Admin,Active,2025-01-20 20:54:43.967036 UTC,2024-07-02 17:21:36.967036 UTC
236818665,1364216398,Joseph,Taylor,joseph.taylor@customer.com,Regular User,Active,2025-01-21 16:40:22.002703 UTC,2024-07-07 01:03:13.002703 UTC
1871208140,1364216398,Elizabeth,Martinez,elizabeth.martinez@customer.com,Manager,Active,2025-01-24 06:59:32.02493 UTC,2024-09-06 17:28:34.02493 UTC
1810882597,1364216398,John,Hernandez,john.hernandez@customer.com,Regular User,Active,2025-01-19 18:10:09.059386 UTC,2025-01-12 18:09:20.059386 UTC
1364706193,1364216398,Emma,Martin,emma.martin@customer.com,Regular User,Active,2025-01-19 09:23:46.094257 UTC,2024-05-30 03:18:41.094257 UTC
1715739713,371533491,Samantha,Thompson,samantha.thompson@customer.com,Regular User,Active,2025-01-23 21:50:41.126349 UTC,2024-08-24 01:52:06.126349 UTC
527837459,371533491,Linda,Lewis,linda.lewis@customer.com,Manager,Inactive,,2024-05-14 00:47:50.164454 UTC
2009299226,371533491,Margaret,Walker,margaret.walker@customer.com,Manager,Active,2025-01-24 10:00:50.190692 UTC,2024-03-24 16:34:19.190692 UTC
1143638951,371533491,Susan,Walker,susan.walker@customer.com,Regular User,Active,2025-01-18 09:16:40.220522 UTC,2024-07-11 03:31:23.220522 UTC
9815364,371533491,Karen,Thompson,karen.thompson@customer.com,Regular User,Active,2025-01-23 11:52:34.249023 UTC,2024-11-07 20:27:00.249023 UTC
715738271,371533491,Sandra,Anderson,sandra.anderson@customer.com,Regular User,Active,2025-01-22 08:46:50.27935 UTC,2024-10-29 15:08:18.27935 UTC
1665377648,371533491,John,Clark,john.clark@customer.com,Manager,Active,2025-01-23 07:02:18.34522 UTC,2024-06-01 16:47:16.34522 UTC
243154415,371533491,Madison,Harris,madison.harris@customer.com,Regular User,Active,2025-01-23 00:06:16.378567 UTC,2024-05-10 14:55:22.378567 UTC
519948101,943767215,Olivia,Davis,olivia.davis@customer.com,Manager,Active,2025-01-23 18:31:17.40266 UTC,2024-03-26 20:46:07.40266 UTC
672982728,943767215,Patricia,Lewis,patricia.lewis@customer.com,Regular User,Active,2025-01-21 14:15:48.428051 UTC,2024-02-08 18:29:50.428051 UTC
1085063473,943767215,Elizabeth,Robinson,elizabeth.robinson@customer.com,Manager,Active,2025-01-23 16:51:27.45607 UTC,2024-11-29 08:41:23.45607 UTC
72585286,943767215,Susan,Jones,susan.jones@customer.com,Regular User,Active,2025-01-20 14:21:21.48306 UTC,2024-02-25 16:20:23.48306 UTC
1411029515,943767215,Emily,Jones,emily.jones@customer.com,Admin,Active,2025-01-23 07:43:05.517054 UTC,2024-10-20 18:43:19.517054 UTC
674466559,943767215,Abigail,Brown,abigail.brown@customer.com,Regular User,Active,2025-01-22 14:30:01.544072 UTC,2024-04-11 10:54:29.544072 UTC
717147252,943767215,Nancy,Young,nancy.young@customer.com,Manager,Active,2025-01-19 12:47:59.571591 UTC,2024-02-28 19:57:31.571591 UTC
1238086796,943767215,Emily,Walker,emily.walker@customer.com,Regular User,Active,2025-01-21 19:38:54.608354 UTC,2024-05-19 05:18:04.608354 UTC
877070288,943767215,Jennifer,Thompson,jennifer.thompson@customer.com,Regular User,Active,2025-01-20 18:41:29.632227 UTC,2024-06-04 08:45:56.632227 UTC
2029011632,943767215,Olivia,Martin,olivia.martin@customer.com,Regular User,Active,2025-01-19 13:27:04.672583 UTC,2024-12-27 20:05:03.672583 UTC
4817862,943767215,Karen,Martin,karen.martin@customer.com,Manager,Active,2025-01-18 20:17:07.701666 UTC,2024-07-28 22:42:35.701666 UTC
2041041781,911413506,Karen,Johnson,karen.johnson@customer.com,Regular User,Active,2025-01-24 08:40:55.735292 UTC,2024-02-02 08:32:02.735292 UTC
169463033,911413506,Hannah,Young,hannah.young@customer.com,Manager,Active,2025-01-23 11:15:57.771419 UTC,2024-03-12 05:20:07.771419 UTC
1540747039,911413506,Margaret,Clark,margaret.clark@customer.com,Admin,Active,2025-01-23 02:49:23.806831 UTC,2024-04-07 08:15:39.806831 UTC
444627231,911413506,Abigail,Lewis,abigail.lewis@customer.com,Manager,Inactive,,2024-11-10 04:39:47.833827 UTC
1552882490,911413506,Elizabeth,Martinez,elizabeth.martinez@customer.com,Regular User,Active,2025-01-21 00:10:49.856774 UTC,2024-12-11 20:38:50.856774 UTC
168341363,911413506,Emma,Jackson,emma.jackson@customer.com,Regular User,Active,2025-01-24 17:40:41.90084 UTC,2024-09-07 23:06:48.90084 UTC
1955411200,911413506,Jennifer,King,jennifer.king@customer.com,Regular User,Active,2025-01-24 20:41:46.924487 UTC,2024-11-15 02:52:43.924487 UTC
1000209716,1133608891,Samantha,Davis,samantha.davis@customer.com,Regular User,Active,2025-01-18 02:16:50.960451 UTC,2025-01-07 11:58:43.960451 UTC
1094274557,1133608891,Emma,Garcia,emma.garcia@customer.com,Manager,Active,2025-01-23 22:55:34.991227 UTC,2024-04-01 03:48:23.991227 UTC
1211910316,1133608891,Robert,Taylor,robert.taylor@customer.com,Regular User,Active,2025-01-21 13:49:17.014577 UTC,2024-07-20 13:17:14.014577 UTC
1088542549,1133608891,Barbara,Anderson,barbara.anderson@customer.com,Manager,Inactive,,2024-04-19 15:11:20.052338 UTC
1559704583,1133608891,Isabella,Wilson,isabella.wilson@customer.com,Regular User,Active,2025-01-20 10:15:58.091246 UTC,2024-03-29 00:31:27.091246 UTC
2065305603,1133608891,Lisa,Clark,lisa.clark@customer.com,Manager,Active,2025-01-19 04:52:35.120409 UTC,2024-05-27 17:35:59.120409 UTC
2146752721,1133608891,Linda,Johnson,linda.johnson@customer.com,Manager,Active,2025-01-18 11:15:03.155162 UTC,2024-08-09 05:01:25.155162 UTC
31305971,1133608891,Lisa,White,lisa.white@customer.com,Manager,Active,2025-01-22 13:48:18.175498 UTC,2024-04-19 05:03:36.175498 UTC
