 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
1793880323,,Nancy,Hall,nancy.hall@buildllc.com,+1-740-586-8137,Marketing Manager,Marketing,Manager,FALSE,Build LLC,Prospect,Email,2025-01-15 23:00:35.092218 UTC,LinkedIn,Interested in ROI analysis,2024-03-07 23:00:35.092218 UTC
2084304502,,Abigail,Miller,abigail.miller@carellc.com,+1-996-660-4727,Senior Software Engineer,Engineering,Individual,FALSE,Care LLC,Prospect,Both,2024-10-28 23:00:35.092536 UTC,Referral,Currently evaluating solution,2024-03-16 23:00:35.092536 UTC
1048273363,,William,Jones,william.jones@softwaresa.com,+1-627-680-6097,Account Executive,Sales,Individual,FALSE,Software SA,Prospect,Phone,2024-11-29 23:00:35.092848 UTC,LinkedIn,Interested in ROI analysis,2024-08-24 23:00:35.092848 UTC
1924098329,,James,Thomas,james.thomas@marketinc.com,+1-119-581-2751,Marketing Director,Marketing,Director,TRUE,Market Inc,Prospect,Email,2024-11-02 23:00:35.093192 UTC,Website,Interested in ROI analysis,2024-07-07 23:00:35.093192 UTC
208318822,,Hannah,Garcia,hannah.garcia@lifellc.com,+1-508-371-5410,Account Executive,Sales,Individual,FALSE,Life LLC,Lead,Phone,2025-01-14 23:00:35.093518 UTC,LinkedIn,Met at industry conference,2024-05-13 23:00:35.093518 UTC
342292,,Sarah,Miller,sarah.miller@datacorp.com,+1-141-215-6684,Senior Software Engineer,Engineering,Individual,FALSE,Data Corp,Lead,Email,2024-12-07 23:00:35.093792 UTC,Event,Attended webinar,2024-07-29 23:00:35.093792 UTC
682107692,769878675,Lisa,Williams,lisa.williams@customer.com,+1-163-965-7741,IT Manager,IT,Manager,FALSE,,Customer Contact,Email,2024-11-28 23:00:35.172864 UTC,Website,Key stakeholder for renewal discussions,2024-02-13 23:00:35.172864 UTC
1207987890,769878675,Samantha,Williams,samantha.williams@customer.com,+1-494-379-2760,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2025-01-21 23:00:35.173126 UTC,LinkedIn,Technical implementation contact,2024-12-30 23:00:35.173126 UTC
1355666109,769878675,Hannah,Rodriguez,hannah.rodriguez@customer.com,+1-264-267-2922,VP of Marketing,Marketing,VP,TRUE,,Customer Contact,Phone,2024-11-01 23:00:35.173394 UTC,LinkedIn,Technical implementation contact,2024-06-02 23:00:35.173394 UTC
1608524243,769878675,Jessica,Robinson,jessica.robinson@customer.com,+1-310-848-1242,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2024-11-13 23:00:35.173631 UTC,Event,Regular participant in QBRs,2025-01-19 23:00:35.173631 UTC
2050633185,769878675,Robert,King,robert.king@customer.com,+1-231-350-1442,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2025-01-16 23:00:35.173885 UTC,LinkedIn,Technical implementation contact,2024-05-12 23:00:35.173885 UTC
1515566712,,Betty,Lopez,betty.lopez@constructpte.com,+1-776-627-5997,Senior Software Engineer,Engineering,Individual,FALSE,Construct Pte,Prospect,Both,2024-12-15 23:00:35.174142 UTC,Referral,Technical decision maker,2024-09-03 23:00:35.174142 UTC
375771347,,Patricia,Martinez,patricia.martinez@shopllc.com,+1-724-347-2517,Finance Director,Finance,Director,TRUE,Shop LLC,Prospect,Both,2025-01-16 23:00:35.174393 UTC,Referral,Currently evaluating solution,2024-05-30 23:00:35.174393 UTC
807743879,,Patricia,Johnson,patricia.johnson@lifellc.com,+1-200-812-1031,Marketing Specialist,Marketing,Individual,FALSE,Life LLC,Prospect,Email,2025-01-19 23:00:35.174643 UTC,Event,Technical decision maker,2024-08-28 23:00:35.174643 UTC
2018243357,,Jessica,Gonzalez,jessica.gonzalez@digitalllc.com,+1-728-424-6143,IT Manager,IT,Manager,FALSE,Digital LLC,Lead,Both,2024-12-16 23:00:35.174906 UTC,LinkedIn,Downloaded whitepaper,2024-11-10 23:00:35.174906 UTC
1063990017,,Ashley,Hernandez,ashley.hernandez@bankcorp.com,+1-236-762-4829,VP of Engineering,Engineering,VP,TRUE,Bank Corp,Prospect,Email,2024-12-30 23:00:35.175143 UTC,Referral,Interested in ROI analysis,2024-02-03 23:00:35.175143 UTC
451891310,,Nancy,Lopez,nancy.lopez@tradeltd.com,+1-613-741-8529,VP of Sales,Sales,VP,TRUE,Trade Ltd,Lead,Email,2024-11-13 23:00:35.175392 UTC,Referral,Attended webinar,2024-08-15 23:00:35.175392 UTC
1460930361,,Olivia,Thompson,olivia.thompson@cyberinc.com,+1-663-412-3176,Director of Engineering,Engineering,Director,TRUE,Cyber Inc,Prospect,Email,2024-12-27 23:00:35.175599 UTC,LinkedIn,Technical decision maker,2025-01-02 23:00:35.175599 UTC
1696426999,,James,Moore,james.moore@industrialcorp.com,+1-450-848-3136,Sales Manager,Sales,Manager,FALSE,Industrial Corp,Lead,Email,2024-12-23 23:00:35.175856 UTC,Referral,Downloaded whitepaper,2024-12-11 23:00:35.175856 UTC
172029813,,Robert,Thompson,robert.thompson@medicalsa.com,+1-279-436-1163,IT Manager,IT,Manager,FALSE,Medical SA,Lead,Both,2024-12-30 23:00:35.176076 UTC,Website,Downloaded whitepaper,2024-03-08 23:00:35.176076 UTC
1013072796,,Abigail,Rodriguez,abigail.rodriguez@investltd.com,+1-814-678-5573,Senior Software Engineer,Engineering,Individual,FALSE,Invest Ltd,Lead,Email,2024-12-24 23:00:35.176273 UTC,Event,Met at industry conference,2024-08-14 23:00:35.176273 UTC
1483704932,,Emma,Wilson,emma.wilson@digitalllc.com,+1-894-265-7911,Senior Software Engineer,Engineering,Individual,FALSE,Digital LLC,Lead,Email,2024-11-07 23:00:35.1765 UTC,Referral,Attended webinar,2024-04-21 23:00:35.1765 UTC
174768685,,Madison,Martin,madison.martin@digitalcorp.com,+1-401-596-8316,IT Manager,IT,Manager,FALSE,Digital Corp,Lead,Phone,2024-11-30 23:00:35.176844 UTC,Website,Met at industry conference,2024-10-30 23:00:35.176844 UTC
1340267377,,Susan,Walker,susan.walker@financecorp.com,+1-337-739-8804,VP of Marketing,Marketing,VP,TRUE,Finance Corp,Prospect,Phone,2024-12-19 23:00:35.177092 UTC,LinkedIn,Interested in ROI analysis,2024-05-11 23:00:35.177092 UTC
277769553,,Betty,Walker,betty.walker@digitalcorp.com,+1-379-168-6185,Marketing Specialist,Marketing,Individual,FALSE,Digital Corp,Prospect,Email,2025-01-11 23:00:35.17732 UTC,Referral,Currently evaluating solution,2025-01-02 23:00:35.17732 UTC
722031240,,David,Lopez,david.lopez@softwaregmbh.com,+1-853-345-7536,Director of Engineering,Engineering,Director,TRUE,Software GmbH,Prospect,Email,2025-01-19 23:00:35.177541 UTC,Event,Interested in ROI analysis,2024-01-26 23:00:35.177541 UTC
1783622733,,Sarah,Jones,sarah.jones@medicalinc.com,+1-442-658-8531,Marketing Specialist,Marketing,Individual,FALSE,Medical Inc,Prospect,Email,2024-12-04 23:00:35.177805 UTC,Referral,Interested in ROI analysis,2024-11-14 23:00:35.177805 UTC
593739608,,Betty,Hernandez,betty.hernandez@commerceco.com,+1-771-553-3611,Senior Financial Analyst,Finance,Individual,FALSE,Commerce Co,Lead,Email,2024-12-17 23:00:35.178034 UTC,LinkedIn,Met at industry conference,2024-06-29 23:00:35.178034 UTC
1976677938,,Isabella,Thomas,isabella.thomas@commerceinc.com,+1-831-679-7696,Senior Software Engineer,Engineering,Individual,FALSE,Commerce Inc,Lead,Both,2024-10-29 23:00:35.178259 UTC,Website,Downloaded whitepaper,2025-01-15 23:00:35.178259 UTC
674322218,,William,Taylor,william.taylor@medicalco.com,+1-487-100-4533,Chief Technology Officer,Engineering,C-Level,TRUE,Medical Co,Lead,Phone,2024-11-30 23:00:35.178487 UTC,LinkedIn,Attended webinar,2024-01-26 23:00:35.178487 UTC
929664682,,Elizabeth,Hall,elizabeth.hall@industrialsa.com,+1-926-922-6230,Senior Financial Analyst,Finance,Individual,FALSE,Industrial SA,Prospect,Email,2024-11-27 23:00:35.178696 UTC,LinkedIn,Interested in ROI analysis,2025-01-09 23:00:35.178696 UTC
1256553941,,Isabella,Clark,isabella.clark@marketcorp.com,+1-214-551-6891,Director of Engineering,Engineering,Director,TRUE,Market Corp,Lead,Email,2025-01-17 23:00:35.17893 UTC,Website,Attended webinar,2024-06-28 23:00:35.17893 UTC
1475081423,,Susan,Thompson,susan.thompson@buildsrl.com,+1-642-234-4106,Systems Administrator,IT,Individual,FALSE,Build SRL,Prospect,Phone,2025-01-13 23:00:35.179153 UTC,Website,Interested in ROI analysis,2024-10-17 23:00:35.179153 UTC
257343867,,Robert,Moore,robert.moore@lifellc.com,+1-436-261-1366,Finance Manager,Finance,Manager,FALSE,Life LLC,Lead,Email,2024-12-31 23:00:35.179371 UTC,Event,Downloaded whitepaper,2024-09-03 23:00:35.179371 UTC
852393465,,Patricia,Williams,patricia.williams@industrialpte.com,+1-674-770-7648,Senior Financial Analyst,Finance,Individual,FALSE,Industrial Pte,Lead,Email,2024-11-07 23:00:35.179581 UTC,Website,Attended webinar,2024-11-09 23:00:35.179581 UTC
425117694,1142032887,Linda,Jackson,linda.jackson@customer.com,+1-512-818-2637,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Both,2024-12-04 23:00:35.222616 UTC,Website,Key stakeholder for renewal discussions,2024-05-15 23:00:35.222616 UTC
358274074,1142032887,Isabella,Brown,isabella.brown@customer.com,+1-423-160-8007,Marketing Director,Marketing,Director,TRUE,,Customer Contact,Email,2024-11-20 23:00:35.222929 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-03-02 23:00:35.222929 UTC
1769325727,1142032887,Richard,Taylor,richard.taylor@customer.com,+1-528-261-6185,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2025-01-03 23:00:35.223165 UTC,LinkedIn,Key stakeholder for renewal discussions,2025-01-21 23:00:35.223165 UTC
1088532706,1142032887,Susan,Williams,susan.williams@customer.com,+1-612-657-4069,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Both,2024-10-26 23:00:35.223388 UTC,Referral,Regular participant in QBRs,2024-05-31 23:00:35.223388 UTC
987178423,1142032887,Ashley,Taylor,ashley.taylor@customer.com,+1-770-526-7365,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2025-01-19 23:00:35.223851 UTC,LinkedIn,Regular participant in QBRs,2024-06-22 23:00:35.223851 UTC
490657537,1142032887,Ashley,Young,ashley.young@customer.com,+1-574-702-3540,VP of Engineering,Engineering,VP,TRUE,,Customer Contact,Phone,2024-11-04 23:00:35.224106 UTC,LinkedIn,Technical implementation contact,2024-04-26 23:00:35.224106 UTC
675937387,1142032887,Mary,Walker,mary.walker@customer.com,+1-287-472-9065,Chief Information Officer,IT,C-Level,TRUE,,Customer Contact,Email,2024-12-04 23:00:35.224325 UTC,Event,Key stakeholder for renewal discussions,2024-01-27 23:00:35.224325 UTC
1364895591,1142032887,Mary,Brown,mary.brown@customer.com,+1-618-376-5469,Finance Director,Finance,Director,TRUE,,Customer Contact,Email,2024-11-15 23:00:35.224826 UTC,Referral,Key stakeholder for renewal discussions,2024-10-08 23:00:35.224826 UTC
492831248,,Susan,Hall,susan.hall@techcorp.com,+1-339-375-4980,Sales Manager,Sales,Manager,FALSE,Tech Corp,Lead,Email,2025-01-14 23:00:35.225103 UTC,Website,Attended webinar,2024-05-08 23:00:35.225103 UTC
494389486,,Emma,Anderson,emma.anderson@carepte.com,+1-349-990-4639,VP of Marketing,Marketing,VP,TRUE,Care Pte,Lead,Email,2024-11-03 23:00:35.225319 UTC,Website,Met at industry conference,2024-12-27 23:00:35.225319 UTC
1892900377,,Linda,Martinez,linda.martinez@constructltd.com,+1-132-781-5849,Engineering Manager,Engineering,Manager,FALSE,Construct Ltd,Lead,Both,2024-12-12 23:00:35.225636 UTC,LinkedIn,Downloaded whitepaper,2024-07-20 23:00:35.225636 UTC
837070559,,Samantha,Taylor,samantha.taylor@marketcorp.com,+1-841-731-5291,Senior Financial Analyst,Finance,Individual,FALSE,Market Corp,Prospect,Email,2024-11-26 23:00:35.226007 UTC,Event,Currently evaluating solution,2024-10-09 23:00:35.226007 UTC
1607454140,,Michael,Lopez,michael.lopez@marketltd.com,+1-215-584-7123,Finance Manager,Finance,Manager,FALSE,Market Ltd,Lead,Email,2024-11-14 23:00:35.226242 UTC,LinkedIn,Attended webinar,2024-01-26 23:00:35.226242 UTC
2011650264,,Isabella,Jones,isabella.jones@softwareinc.com,+1-946-540-4276,Chief Financial Officer,Finance,C-Level,TRUE,Software Inc,Lead,Email,2024-12-20 23:00:35.226452 UTC,Website,Downloaded whitepaper,2024-10-18 23:00:35.226452 UTC
22195780,,Richard,Brown,richard.brown@datallc.com,+1-330-674-4622,IT Manager,IT,Manager,FALSE,Data LLC,Lead,Phone,2024-12-10 23:00:35.226884 UTC,LinkedIn,Attended webinar,2024-05-24 23:00:35.226884 UTC
18859611,,Elizabeth,Jackson,elizabeth.jackson@makeltd.com,+1-438-802-6733,Sales Manager,Sales,Manager,FALSE,Make Ltd,Lead,Email,2025-01-10 23:00:35.227098 UTC,Website,Attended webinar,2024-03-06 23:00:35.227098 UTC
1941986486,,Hannah,Martinez,hannah.martinez@careltd.com,+1-629-768-5887,IT Director,IT,Director,TRUE,Care Ltd,Lead,Email,2024-12-08 23:00:35.227392 UTC,Website,Met at industry conference,2024-06-16 23:00:35.227392 UTC
495936119,,Margaret,Walker,margaret.walker@datallc.com,+1-405-297-2022,IT Director,IT,Director,TRUE,Data LLC,Lead,Phone,2024-11-02 23:00:35.227693 UTC,Website,Downloaded whitepaper,2024-05-22 23:00:35.227693 UTC
1014869179,,Hannah,Gonzalez,hannah.gonzalez@medicalllc.com,+1-273-633-8139,Systems Administrator,IT,Individual,FALSE,Medical LLC,Lead,Email,2024-12-28 23:00:35.227909 UTC,Event,Met at industry conference,2024-02-05 23:00:35.227909 UTC
47542847,,Hannah,Taylor,hannah.taylor@dataltd.com,+1-375-619-3834,Marketing Director,Marketing,Director,TRUE,Data Ltd,Lead,Email,2025-01-06 23:00:35.228126 UTC,Referral,Met at industry conference,2024-02-02 23:00:35.228126 UTC
150205727,,Susan,Miller,susan.miller@storesa.com,+1-691-489-2902,Marketing Manager,Marketing,Manager,FALSE,Store SA,Lead,Email,2024-10-27 23:00:35.228338 UTC,Website,Met at industry conference,2024-07-28 23:00:35.228338 UTC
1685199339,,Emily,White,emily.white@techltd.com,+1-163-917-8655,Account Executive,Sales,Individual,FALSE,Tech Ltd,Lead,Email,2024-11-15 23:00:35.228547 UTC,Website,Attended webinar,2024-08-04 23:00:35.228547 UTC
2089996054,,Olivia,Wilson,olivia.wilson@storegmbh.com,+1-223-126-9844,Senior Financial Analyst,Finance,Individual,FALSE,Store GmbH,Prospect,Email,2025-01-01 23:00:35.22875 UTC,Website,Interested in ROI analysis,2024-08-06 23:00:35.22875 UTC
328240643,,Olivia,Lopez,olivia.lopez@makepte.com,+1-200-807-3361,Senior Software Engineer,Engineering,Individual,FALSE,Make Pte,Lead,Phone,2024-12-27 23:00:35.228963 UTC,Referral,Met at industry conference,2024-07-05 23:00:35.228963 UTC
868533497,,Hannah,Jackson,hannah.jackson@shopltd.com,+1-886-532-4625,VP of Sales,Sales,VP,TRUE,Shop Ltd,Prospect,Email,2024-11-20 23:00:35.229178 UTC,Referral,Interested in ROI analysis,2024-05-08 23:00:35.229178 UTC
567320568,,Isabella,Hall,isabella.hall@commercellc.com,+1-153-284-2228,Senior Software Engineer,Engineering,Individual,FALSE,Commerce LLC,Prospect,Email,2024-12-27 23:00:35.229386 UTC,Website,Currently evaluating solution,2024-02-10 23:00:35.229386 UTC
1842812051,,Barbara,Moore,barbara.moore@industrialllc.com,+1-184-667-9974,Finance Director,Finance,Director,TRUE,Industrial LLC,Prospect,Both,2025-01-06 23:00:35.229653 UTC,Website,Interested in ROI analysis,2025-01-22 23:00:35.229653 UTC
1505329728,,John,Lewis,john.lewis@machineinc.com,+1-992-475-1353,Chief Financial Officer,Finance,C-Level,TRUE,Machine Inc,Prospect,Email,2024-12-01 23:00:35.229871 UTC,Website,Interested in ROI analysis,2024-01-27 23:00:35.229871 UTC
278421490,,Hannah,Martinez,hannah.martinez@storeltd.com,+1-619-226-9698,VP of Engineering,Engineering,VP,TRUE,Store Ltd,Lead,Both,2024-11-09 23:00:35.23008 UTC,Website,Downloaded whitepaper,2024-10-09 23:00:35.23008 UTC
1642630990,1344902161,Olivia,Lopez,olivia.lopez@customer.com,+1-326-258-3063,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2025-01-05 23:00:35.277458 UTC,Website,Technical implementation contact,2024-04-06 23:00:35.277458 UTC
414437792,1344902161,Richard,Jones,richard.jones@customer.com,+1-279-510-9920,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Phone,2025-01-11 23:00:35.27768 UTC,Event,Technical implementation contact,2024-10-02 23:00:35.27768 UTC
1294318871,1344902161,Mary,Brown,mary.brown@customer.com,+1-452-303-3582,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Both,2024-12-06 23:00:35.277879 UTC,Website,Regular participant in QBRs,2024-09-22 23:00:35.277879 UTC
282327278,1344902161,Isabella,Smith,isabella.smith@customer.com,+1-971-224-1350,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2025-01-04 23:00:35.278076 UTC,Event,Key stakeholder for renewal discussions,2024-10-17 23:00:35.278076 UTC
1424428761,1344902161,Patricia,Brown,patricia.brown@customer.com,+1-855-351-9052,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Phone,2024-12-27 23:00:35.278284 UTC,Referral,Regular participant in QBRs,2025-01-10 23:00:35.278284 UTC
2095639942,1344902161,Hannah,Thompson,hannah.thompson@customer.com,+1-813-704-5702,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2024-12-31 23:00:35.278492 UTC,LinkedIn,Regular participant in QBRs,2024-08-03 23:00:35.278492 UTC
943283136,1344902161,Madison,Walker,madison.walker@customer.com,+1-544-302-1289,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-11-02 23:00:35.27869 UTC,Website,Regular participant in QBRs,2024-03-31 23:00:35.27869 UTC
1708401305,1344902161,Hannah,Lewis,hannah.lewis@customer.com,+1-987-644-6350,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2024-12-07 23:00:35.278888 UTC,Referral,Key stakeholder for renewal discussions,2024-11-21 23:00:35.278888 UTC
105227089,1344902161,Abigail,Walker,abigail.walker@customer.com,+1-909-313-6094,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2024-12-20 23:00:35.27909 UTC,Website,Technical implementation contact,2024-03-16 23:00:35.27909 UTC
697854669,,Samantha,Martin,samantha.martin@datasrl.com,+1-856-825-6861,Finance Director,Finance,Director,TRUE,Data SRL,Lead,Phone,2024-10-30 23:00:35.279309 UTC,Referral,Met at industry conference,2024-09-12 23:00:35.279309 UTC
287528291,,Sarah,Johnson,sarah.johnson@constructcorp.com,+1-583-480-1491,VP of Marketing,Marketing,VP,TRUE,Construct Corp,Prospect,Email,2024-11-05 23:00:35.279545 UTC,Website,Technical decision maker,2024-12-07 23:00:35.279545 UTC
34503018,,Hannah,King,hannah.king@biosa.com,+1-805-668-4884,VP of Engineering,Engineering,VP,TRUE,Bio SA,Lead,Email,2024-12-31 23:00:35.279749 UTC,LinkedIn,Downloaded whitepaper,2024-11-24 23:00:35.279749 UTC
1687614239,,Hannah,White,hannah.white@machinesa.com,+1-831-797-3453,VP of IT,IT,VP,TRUE,Machine SA,Prospect,Email,2024-12-10 23:00:35.279955 UTC,Website,Currently evaluating solution,2024-05-10 23:00:35.279955 UTC
1124658294,,Karen,King,karen.king@shopltd.com,+1-345-880-3238,Marketing Director,Marketing,Director,TRUE,Shop Ltd,Lead,Email,2024-11-27 23:00:35.280159 UTC,Website,Met at industry conference,2024-03-31 23:00:35.280159 UTC
1766669796,,Joseph,King,joseph.king@bioltd.com,+1-258-191-1517,Account Executive,Sales,Individual,FALSE,Bio Ltd,Lead,Phone,2024-12-07 23:00:35.280387 UTC,Referral,Attended webinar,2024-12-16 23:00:35.280387 UTC
607431293,,Margaret,Hall,margaret.hall@banksa.com,+1-895-654-2489,Engineering Manager,Engineering,Manager,FALSE,Bank SA,Prospect,Email,2024-12-21 23:00:35.280582 UTC,LinkedIn,Currently evaluating solution,2024-08-15 23:00:35.280582 UTC
888589564,,Patricia,Anderson,patricia.anderson@makeco.com,+1-125-624-2143,Marketing Manager,Marketing,Manager,FALSE,Make Co,Lead,Phone,2025-01-02 23:00:35.28079 UTC,Website,Met at industry conference,2024-05-11 23:00:35.28079 UTC
